,_row_id,area_name,area_code,date,new_cases,total_cases
1951,2560,Westminster,E09000033,2020-04-30,20,666
1952,2561,Barking and Dagenham,E09000002,2020-05-01,11,559
1953,2562,Barnet,E09000003,2020-05-01,10,1348
1954,2563,Bexley,E09000004,2020-05-01,17,801
1955,2564,Brent,E09000005,2020-05-01,18,1488
1956,2565,Bromley,E09000006,2020-05-01,15,1231
1957,2566,Camden,E09000007,2020-05-01,8,609
1958,2567,Croydon,E09000008,2020-05-01,19,1589
1959,2568,Ealing,E09000009,2020-05-01,18,1218
1960,2569,Enfield,E09000010,2020-05-01,12,995
1961,2570,Greenwich,E09000011,2020-05-01,11,777
1962,2571,Hackney and City of London,E09000012,2020-05-01,12,688
1963,2572,Hammersmith and Fulham,E09000013,2020-05-01,9,655
1964,2573,Haringey,E09000014,2020-05-01,9,625
1965,2574,Harrow,E09000015,2020-05-01,10,1060
1966,2575,Havering,E09000016,2020-05-01,20,768
1967,2576,Hillingdon,E09000017,2020-05-01,15,875
1968,2577,Hounslow,E09000018,2020-05-01,13,826
1969,2578,Islington,E09000019,2020-05-01,5,461
1970,2579,Kensington and Chelsea,E09000020,2020-05-01,5,493
1971,2580,Kingston upon Thames,E09000021,2020-05-01,9,573
1972,2581,Lambeth,E09000022,2020-05-01,11,1219
1973,2582,Lewisham,E09000023,2020-05-01,8,1043
1974,2583,Merton,E09000024,2020-05-01,10,754
1975,2584,Newham,E09000025,2020-05-01,4,1053
1976,2585,Redbridge,E09000026,2020-05-01,9,842
1977,2586,Richmond upon Thames,E09000027,2020-05-01,7,445
1978,2587,Southwark,E09000028,2020-05-01,12,1294
1979,2588,Sutton,E09000029,2020-05-01,9,811
1980,2589,Tower Hamlets,E09000030,2020-05-01,10,690
1981,2590,Waltham Forest,E09000031,2020-05-01,12,843
1982,2591,Wandsworth,E09000032,2020-05-01,12,1007
1983,2592,Westminster,E09000033,2020-05-01,5,671
1984,2593,Barking and Dagenham,E09000002,2020-05-02,6,565
1985,2594,Barnet,E09000003,2020-05-02,9,1357
1986,2595,Bexley,E09000004,2020-05-02,17,818
1987,2596,Brent,E09000005,2020-05-02,9,1497
1988,2597,Bromley,E09000006,2020-05-02,15,1246
1989,2598,Camden,E09000007,2020-05-02,1,610
1990,2599,Croydon,E09000008,2020-05-02,19,1608
1991,2600,Ealing,E09000009,2020-05-02,21,1239
1992,2601,Enfield,E09000010,2020-05-02,10,1005
1993,2602,Greenwich,E09000011,2020-05-02,3,780
1994,2603,Hackney and City of London,E09000012,2020-05-02,7,695
1995,2604,Hammersmith and Fulham,E09000013,2020-05-02,1,656
1996,2605,Haringey,E09000014,2020-05-02,3,628
1997,2606,Harrow,E09000015,2020-05-02,7,1067
1998,2607,Havering,E09000016,2020-05-02,10,778
1999,2608,Hillingdon,E09000017,2020-05-02,12,887
2000,2609,Hounslow,E09000018,2020-05-02,11,837
2001,2610,Islington,E09000019,2020-05-02,1,462
2002,2611,Kensington and Chelsea,E09000020,2020-05-02,2,495
2003,2612,Kingston upon Thames,E09000021,2020-05-02,12,585
2004,2613,Lambeth,E09000022,2020-05-02,3,1222
2005,2614,Lewisham,E09000023,2020-05-02,7,1050
2006,2615,Merton,E09000024,2020-05-02,7,761
2007,2616,Newham,E09000025,2020-05-02,9,1062
2008,2617,Redbridge,E09000026,2020-05-02,10,852
2009,2618,Richmond upon Thames,E09000027,2020-05-02,3,448
2010,2619,Southwark,E09000028,2020-05-02,3,1297
2011,2620,Sutton,E09000029,2020-05-02,16,827
2012,2621,Tower Hamlets,E09000030,2020-05-02,3,693
2013,2622,Waltham Forest,E09000031,2020-05-02,4,847
2014,2623,Wandsworth,E09000032,2020-05-02,3,1010
2015,2624,Westminster,E09000033,2020-05-02,4,675
2016,2625,Barking and Dagenham,E09000002,2020-05-03,8,573
2017,2626,Barnet,E09000003,2020-05-03,6,1363
2018,2627,Bexley,E09000004,2020-05-03,8,826
2019,2628,Brent,E09000005,2020-05-03,4,1501
2020,2629,Bromley,E09000006,2020-05-03,11,1257
2021,2630,Camden,E09000007,2020-05-03,2,612
2022,2631,Croydon,E09000008,2020-05-03,7,1615
2023,2632,Ealing,E09000009,2020-05-03,7,1246
2024,2633,Enfield,E09000010,2020-05-03,4,1009
2025,2634,Greenwich,E09000011,2020-05-03,1,781
2026,2635,Hackney and City of London,E09000012,2020-05-03,4,699
2027,2636,Hammersmith and Fulham,E09000013,2020-05-03,2,658
2028,2637,Haringey,E09000014,2020-05-03,1,629
2029,2638,Harrow,E09000015,2020-05-03,7,1074
2030,2639,Havering,E09000016,2020-05-03,8,786
2031,2640,Hillingdon,E09000017,2020-05-03,5,892
2032,2641,Hounslow,E09000018,2020-05-03,5,842
2033,2642,Islington,E09000019,2020-05-03,4,466
2034,2643,Kensington and Chelsea,E09000020,2020-05-03,3,498
2035,2644,Kingston upon Thames,E09000021,2020-05-03,6,591
2036,2645,Lambeth,E09000022,2020-05-03,4,1226
2037,2646,Lewisham,E09000023,2020-05-03,6,1056
2038,2647,Merton,E09000024,2020-05-03,10,771
2039,2648,Newham,E09000025,2020-05-03,5,1067
2040,2649,Redbridge,E09000026,2020-05-03,9,861
2041,2650,Richmond upon Thames,E09000027,2020-05-03,4,452
2042,2651,Southwark,E09000028,2020-05-03,3,1300
2043,2652,Sutton,E09000029,2020-05-03,10,837
2044,2653,Tower Hamlets,E09000030,2020-05-03,4,697
2045,2654,Waltham Forest,E09000031,2020-05-03,6,853
2046,2655,Wandsworth,E09000032,2020-05-03,4,1014
2047,2656,Westminster,E09000033,2020-05-03,0,675
2048,2657,Barking and Dagenham,E09000002,2020-05-04,4,577
2049,2658,Barnet,E09000003,2020-05-04,12,1375
2050,2659,Bexley,E09000004,2020-05-04,9,835
2051,2660,Brent,E09000005,2020-05-04,8,1509
2052,2661,Bromley,E09000006,2020-05-04,14,1271
2053,2662,Camden,E09000007,2020-05-04,0,612
2054,2663,Croydon,E09000008,2020-05-04,15,1630
2055,2664,Ealing,E09000009,2020-05-04,12,1258
2056,2665,Enfield,E09000010,2020-05-04,9,1018
2057,2666,Greenwich,E09000011,2020-05-04,6,787
2058,2667,Hackney and City of London,E09000012,2020-05-04,4,703
2059,2668,Hammersmith and Fulham,E09000013,2020-05-04,5,663
2060,2669,Haringey,E09000014,2020-05-04,3,632
2061,2670,Harrow,E09000015,2020-05-04,20,1094
2062,2671,Havering,E09000016,2020-05-04,16,802
2063,2672,Hillingdon,E09000017,2020-05-04,13,905
2064,2673,Hounslow,E09000018,2020-05-04,15,857
2065,2674,Islington,E09000019,2020-05-04,4,470
2066,2675,Kensington and Chelsea,E09000020,2020-05-04,1,499
2067,2676,Kingston upon Thames,E09000021,2020-05-04,8,599
2068,2677,Lambeth,E09000022,2020-05-04,5,1231
2069,2678,Lewisham,E09000023,2020-05-04,5,1061
2070,2679,Merton,E09000024,2020-05-04,4,775
2071,2680,Newham,E09000025,2020-05-04,8,1075
2072,2681,Redbridge,E09000026,2020-05-04,14,875
2073,2682,Richmond upon Thames,E09000027,2020-05-04,4,456
2074,2683,Southwark,E09000028,2020-05-04,7,1307
2075,2684,Sutton,E09000029,2020-05-04,4,841
2076,2685,Tower Hamlets,E09000030,2020-05-04,1,698
2077,2686,Waltham Forest,E09000031,2020-05-04,10,863
2078,2687,Wandsworth,E09000032,2020-05-04,4,1018
2079,2688,Westminster,E09000033,2020-05-04,3,678
2080,2689,Barking and Dagenham,E09000002,2020-05-05,6,583
2081,2690,Barnet,E09000003,2020-05-05,12,1387
2082,2691,Bexley,E09000004,2020-05-05,6,841
2083,2692,Brent,E09000005,2020-05-05,5,1514
2084,2693,Bromley,E09000006,2020-05-05,14,1285
2085,2694,Camden,E09000007,2020-05-05,5,617
2086,2695,Croydon,E09000008,2020-05-05,8,1638
2087,2696,Ealing,E09000009,2020-05-05,7,1265
2088,2697,Enfield,E09000010,2020-05-05,9,1027
2089,2698,Greenwich,E09000011,2020-05-05,6,793
2090,2699,Hackney and City of London,E09000012,2020-05-05,6,709
2091,2700,Hammersmith and Fulham,E09000013,2020-05-05,1,664
2092,2701,Haringey,E09000014,2020-05-05,5,637
2093,2702,Harrow,E09000015,2020-05-05,12,1106
2094,2703,Havering,E09000016,2020-05-05,7,809
2095,2704,Hillingdon,E09000017,2020-05-05,7,912
2096,2705,Hounslow,E09000018,2020-05-05,4,861
2097,2706,Islington,E09000019,2020-05-05,2,472
2098,2707,Kensington and Chelsea,E09000020,2020-05-05,1,500
2099,2708,Kingston upon Thames,E09000021,2020-05-05,5,604
2100,2709,Lambeth,E09000022,2020-05-05,6,1237
2101,2710,Lewisham,E09000023,2020-05-05,7,1068
2102,2711,Merton,E09000024,2020-05-05,5,780
2103,2712,Newham,E09000025,2020-05-05,8,1083
2104,2713,Redbridge,E09000026,2020-05-05,25,900
2105,2714,Richmond upon Thames,E09000027,2020-05-05,3,459
2106,2715,Southwark,E09000028,2020-05-05,7,1314
2107,2716,Sutton,E09000029,2020-05-05,10,851
2108,2717,Tower Hamlets,E09000030,2020-05-05,2,700
2109,2718,Waltham Forest,E09000031,2020-05-05,8,871
2110,2719,Wandsworth,E09000032,2020-05-05,5,1023
2111,2720,Westminster,E09000033,2020-05-05,3,681
2112,2721,Barking and Dagenham,E09000002,2020-05-06,4,587
2113,2722,Barnet,E09000003,2020-05-06,10,1397
2114,2723,Bexley,E09000004,2020-05-06,14,855
2115,2724,Brent,E09000005,2020-05-06,8,1522
2116,2725,Bromley,E09000006,2020-05-06,36,1321
2117,2726,Camden,E09000007,2020-05-06,4,621
2118,2727,Croydon,E09000008,2020-05-06,10,1648
2119,2728,Ealing,E09000009,2020-05-06,12,1277
2120,2729,Enfield,E09000010,2020-05-06,5,1032
2121,2730,Greenwich,E09000011,2020-05-06,4,797
2122,2731,Hackney and City of London,E09000012,2020-05-06,5,714
2123,2732,Hammersmith and Fulham,E09000013,2020-05-06,2,666
2124,2733,Haringey,E09000014,2020-05-06,6,643
2125,2734,Harrow,E09000015,2020-05-06,13,1119
2126,2735,Havering,E09000016,2020-05-06,8,817
2127,2736,Hillingdon,E09000017,2020-05-06,12,924
2128,2737,Hounslow,E09000018,2020-05-06,10,871
2129,2738,Islington,E09000019,2020-05-06,2,474
2130,2739,Kensington and Chelsea,E09000020,2020-05-06,3,503
2131,2740,Kingston upon Thames,E09000021,2020-05-06,6,610
2132,2741,Lambeth,E09000022,2020-05-06,5,1242
2133,2742,Lewisham,E09000023,2020-05-06,6,1074
2134,2743,Merton,E09000024,2020-05-06,14,794
2135,2744,Newham,E09000025,2020-05-06,17,1100
2136,2745,Redbridge,E09000026,2020-05-06,16,916
2137,2746,Richmond upon Thames,E09000027,2020-05-06,3,462
2138,2747,Southwark,E09000028,2020-05-06,9,1323
2139,2748,Sutton,E09000029,2020-05-06,4,855
2140,2749,Tower Hamlets,E09000030,2020-05-06,2,702
2141,2750,Waltham Forest,E09000031,2020-05-06,10,881
2142,2751,Wandsworth,E09000032,2020-05-06,5,1028
2143,2752,Westminster,E09000033,2020-05-06,3,684
2144,2753,Barking and Dagenham,E09000002,2020-05-07,6,593
2145,2754,Barnet,E09000003,2020-05-07,13,1410
2146,2755,Bexley,E09000004,2020-05-07,11,866
2147,2756,Brent,E09000005,2020-05-07,8,1530
2148,2757,Bromley,E09000006,2020-05-07,19,1340
2149,2758,Camden,E09000007,2020-05-07,8,629
2150,2759,Croydon,E09000008,2020-05-07,9,1657
2151,2760,Ealing,E09000009,2020-05-07,20,1297
2152,2761,Enfield,E09000010,2020-05-07,2,1034
2153,2762,Greenwich,E09000011,2020-05-07,9,806
2154,2763,Hackney and City of London,E09000012,2020-05-07,8,722
2155,2764,Hammersmith and Fulham,E09000013,2020-05-07,4,670
2156,2765,Haringey,E09000014,2020-05-07,13,656
2157,2766,Harrow,E09000015,2020-05-07,17,1136
2158,2767,Havering,E09000016,2020-05-07,1,818
2159,2768,Hillingdon,E09000017,2020-05-07,12,936
2160,2769,Hounslow,E09000018,2020-05-07,9,880
2161,2770,Islington,E09000019,2020-05-07,2,476
2162,2771,Kensington and Chelsea,E09000020,2020-05-07,4,507
2163,2772,Kingston upon Thames,E09000021,2020-05-07,6,616
2164,2773,Lambeth,E09000022,2020-05-07,7,1249
2165,2774,Lewisham,E09000023,2020-05-07,9,1083
2166,2775,Merton,E09000024,2020-05-07,8,802
2167,2776,Newham,E09000025,2020-05-07,6,1106
2168,2777,Redbridge,E09000026,2020-05-07,21,937
2169,2778,Richmond upon Thames,E09000027,2020-05-07,6,468
2170,2779,Southwark,E09000028,2020-05-07,4,1327
2171,2780,Sutton,E09000029,2020-05-07,4,859
2172,2781,Tower Hamlets,E09000030,2020-05-07,3,705
2173,2782,Waltham Forest,E09000031,2020-05-07,10,891
2174,2783,Wandsworth,E09000032,2020-05-07,9,1037
2175,2784,Westminster,E09000033,2020-05-07,3,687
2176,2785,Barking and Dagenham,E09000002,2020-05-08,6,599
2177,2786,Barnet,E09000003,2020-05-08,7,1417
2178,2787,Bexley,E09000004,2020-05-08,8,874
2179,2788,Brent,E09000005,2020-05-08,19,1549
2180,2789,Bromley,E09000006,2020-05-08,24,1364
2181,2790,Camden,E09000007,2020-05-08,3,632
2182,2791,Croydon,E09000008,2020-05-08,13,1670
2183,2792,Ealing,E09000009,2020-05-08,15,1312
2184,2793,Enfield,E09000010,2020-05-08,7,1041
2185,2794,Greenwich,E09000011,2020-05-08,10,816
2186,2795,Hackney and City of London,E09000012,2020-05-08,3,725
2187,2796,Hammersmith and Fulham,E09000013,2020-05-08,3,673
2188,2797,Haringey,E09000014,2020-05-08,6,662
2189,2798,Harrow,E09000015,2020-05-08,9,1145
2190,2799,Havering,E09000016,2020-05-08,3,821
2191,2800,Hillingdon,E09000017,2020-05-08,1,937
2192,2801,Hounslow,E09000018,2020-05-08,9,889
2193,2802,Islington,E09000019,2020-05-08,6,482
2194,2803,Kensington and Chelsea,E09000020,2020-05-08,2,509
2195,2804,Kingston upon Thames,E09000021,2020-05-08,4,620
2196,2805,Lambeth,E09000022,2020-05-08,2,1251
2197,2806,Lewisham,E09000023,2020-05-08,7,1090
2198,2807,Merton,E09000024,2020-05-08,3,805
2199,2808,Newham,E09000025,2020-05-08,4,1110
2200,2809,Redbridge,E09000026,2020-05-08,7,944
2201,2810,Richmond upon Thames,E09000027,2020-05-08,3,471
2202,2811,Southwark,E09000028,2020-05-08,4,1331
2203,2812,Sutton,E09000029,2020-05-08,7,866
2204,2813,Tower Hamlets,E09000030,2020-05-08,1,706
2205,2814,Waltham Forest,E09000031,2020-05-08,5,896
2206,2815,Wandsworth,E09000032,2020-05-08,2,1039
2207,2816,Westminster,E09000033,2020-05-08,3,690
2208,2817,Barking and Dagenham,E09000002,2020-05-09,4,603
2209,2818,Barnet,E09000003,2020-05-09,5,1422
2210,2819,Bexley,E09000004,2020-05-09,4,878
2211,2820,Brent,E09000005,2020-05-09,8,1557
2212,2821,Bromley,E09000006,2020-05-09,4,1368
2213,2822,Camden,E09000007,2020-05-09,2,634
2214,2823,Croydon,E09000008,2020-05-09,6,1676
2215,2824,Ealing,E09000009,2020-05-09,4,1316
2216,2825,Enfield,E09000010,2020-05-09,1,1042
2217,2826,Greenwich,E09000011,2020-05-09,2,818
2218,2827,Hackney and City of London,E09000012,2020-05-09,3,728
2219,2828,Hammersmith and Fulham,E09000013,2020-05-09,1,674
2220,2829,Haringey,E09000014,2020-05-09,2,664
2221,2830,Harrow,E09000015,2020-05-09,7,1152
2222,2831,Havering,E09000016,2020-05-09,0,821
2223,2832,Hillingdon,E09000017,2020-05-09,5,942
2224,2833,Hounslow,E09000018,2020-05-09,9,898
2225,2834,Islington,E09000019,2020-05-09,4,486
2226,2835,Kensington and Chelsea,E09000020,2020-05-09,2,511
2227,2836,Kingston upon Thames,E09000021,2020-05-09,2,622
2228,2837,Lambeth,E09000022,2020-05-09,6,1257
2229,2838,Lewisham,E09000023,2020-05-09,2,1092
2230,2839,Merton,E09000024,2020-05-09,2,807
2231,2840,Newham,E09000025,2020-05-09,7,1117
2232,2841,Redbridge,E09000026,2020-05-09,4,948
2233,2842,Richmond upon Thames,E09000027,2020-05-09,2,473
2234,2843,Southwark,E09000028,2020-05-09,7,1338
2235,2844,Sutton,E09000029,2020-05-09,4,870
2236,2845,Tower Hamlets,E09000030,2020-05-09,4,710
2237,2846,Waltham Forest,E09000031,2020-05-09,7,903
2238,2847,Wandsworth,E09000032,2020-05-09,4,1043
2239,2848,Westminster,E09000033,2020-05-09,4,694
2240,2849,Barking and Dagenham,E09000002,2020-05-10,7,610
2241,2850,Barnet,E09000003,2020-05-10,8,1430
2242,2851,Bexley,E09000004,2020-05-10,8,886
2243,2852,Brent,E09000005,2020-05-10,3,1560
2244,2853,Bromley,E09000006,2020-05-10,11,1379
2245,2854,Camden,E09000007,2020-05-10,2,636
2246,2855,Croydon,E09000008,2020-05-10,3,1679
2247,2856,Ealing,E09000009,2020-05-10,2,1318
2248,2857,Enfield,E09000010,2020-05-10,2,1044
2249,2858,Greenwich,E09000011,2020-05-10,6,824
2250,2859,Hackney and City of London,E09000012,2020-05-10,0,728
2251,2860,Hammersmith and Fulham,E09000013,2020-05-10,1,675
2252,2861,Haringey,E09000014,2020-05-10,4,668
2253,2862,Harrow,E09000015,2020-05-10,0,1152
2254,2863,Havering,E09000016,2020-05-10,4,825
2255,2864,Hillingdon,E09000017,2020-05-10,2,944
2256,2865,Hounslow,E09000018,2020-05-10,4,902
2257,2866,Islington,E09000019,2020-05-10,0,486
2258,2867,Kensington and Chelsea,E09000020,2020-05-10,0,511
2259,2868,Kingston upon Thames,E09000021,2020-05-10,9,631
2260,2869,Lambeth,E09000022,2020-05-10,3,1260
2261,2870,Lewisham,E09000023,2020-05-10,3,1095
2262,2871,Merton,E09000024,2020-05-10,5,812
2263,2872,Newham,E09000025,2020-05-10,9,1126
2264,2873,Redbridge,E09000026,2020-05-10,6,954
2265,2874,Richmond upon Thames,E09000027,2020-05-10,0,473
2266,2875,Southwark,E09000028,2020-05-10,6,1344
2267,2876,Sutton,E09000029,2020-05-10,5,875
2268,2877,Tower Hamlets,E09000030,2020-05-10,2,712
2269,2878,Waltham Forest,E09000031,2020-05-10,2,905
2270,2879,Wandsworth,E09000032,2020-05-10,6,1049
2271,2880,Westminster,E09000033,2020-05-10,3,697
2272,2881,Barking and Dagenham,E09000002,2020-05-11,7,617
2273,2882,Barnet,E09000003,2020-05-11,6,1436
2274,2883,Bexley,E09000004,2020-05-11,7,893
2275,2884,Brent,E09000005,2020-05-11,8,1568
2276,2885,Bromley,E09000006,2020-05-11,7,1386
2277,2886,Camden,E09000007,2020-05-11,6,642
2278,2887,Croydon,E09000008,2020-05-11,4,1683
2279,2888,Ealing,E09000009,2020-05-11,10,1328
2280,2889,Enfield,E09000010,2020-05-11,6,1050
2281,2890,Greenwich,E09000011,2020-05-11,4,828
2282,2891,Hackney and City of London,E09000012,2020-05-11,4,732
2283,2892,Hammersmith and Fulham,E09000013,2020-05-11,2,677
2284,2893,Haringey,E09000014,2020-05-11,4,672
2285,2894,Harrow,E09000015,2020-05-11,3,1155
2286,2895,Havering,E09000016,2020-05-11,4,829
2287,2896,Hillingdon,E09000017,2020-05-11,3,947
2288,2897,Hounslow,E09000018,2020-05-11,3,905
2289,2898,Islington,E09000019,2020-05-11,5,491
2290,2899,Kensington and Chelsea,E09000020,2020-05-11,1,512
2291,2900,Kingston upon Thames,E09000021,2020-05-11,9,640
2292,2901,Lambeth,E09000022,2020-05-11,5,1265
2293,2902,Lewisham,E09000023,2020-05-11,7,1102
2294,2903,Merton,E09000024,2020-05-11,2,814
2295,2904,Newham,E09000025,2020-05-11,5,1131
2296,2905,Redbridge,E09000026,2020-05-11,3,957
2297,2906,Richmond upon Thames,E09000027,2020-05-11,4,477
2298,2907,Southwark,E09000028,2020-05-11,10,1354
2299,2908,Sutton,E09000029,2020-05-11,10,885
2300,2909,Tower Hamlets,E09000030,2020-05-11,5,717
2301,2910,Waltham Forest,E09000031,2020-05-11,3,908
2302,2911,Wandsworth,E09000032,2020-05-11,1,1050
2303,2912,Westminster,E09000033,2020-05-11,3,700
2304,2913,Barking and Dagenham,E09000002,2020-05-12,3,620
2305,2914,Barnet,E09000003,2020-05-12,11,1447
2306,2915,Bexley,E09000004,2020-05-12,11,904
2307,2916,Brent,E09000005,2020-05-12,6,1574
2308,2917,Bromley,E09000006,2020-05-12,20,1406
2309,2918,Camden,E09000007,2020-05-12,3,645
2310,2919,Croydon,E09000008,2020-05-12,10,1693
2311,2920,Ealing,E09000009,2020-05-12,11,1339
2312,2921,Enfield,E09000010,2020-05-12,8,1058
2313,2922,Greenwich,E09000011,2020-05-12,7,835
2314,2923,Hackney and City of London,E09000012,2020-05-12,3,735
2315,2924,Hammersmith and Fulham,E09000013,2020-05-12,2,679
2316,2925,Haringey,E09000014,2020-05-12,1,673
2317,2926,Harrow,E09000015,2020-05-12,7,1162
2318,2927,Havering,E09000016,2020-05-12,2,831
2319,2928,Hillingdon,E09000017,2020-05-12,10,957
2320,2929,Hounslow,E09000018,2020-05-12,9,914
2321,2930,Islington,E09000019,2020-05-12,2,493
2322,2931,Kensington and Chelsea,E09000020,2020-05-12,2,514
2323,2932,Kingston upon Thames,E09000021,2020-05-12,9,649
2324,2933,Lambeth,E09000022,2020-05-12,3,1268
2325,2934,Lewisham,E09000023,2020-05-12,5,1107
2326,2935,Merton,E09000024,2020-05-12,9,823
2327,2936,Newham,E09000025,2020-05-12,4,1135
2328,2937,Redbridge,E09000026,2020-05-12,6,963
2329,2938,Richmond upon Thames,E09000027,2020-05-12,1,478
2330,2939,Southwark,E09000028,2020-05-12,9,1363
2331,2940,Sutton,E09000029,2020-05-12,3,888
2332,2941,Tower Hamlets,E09000030,2020-05-12,2,719
2333,2942,Waltham Forest,E09000031,2020-05-12,2,910
2334,2943,Wandsworth,E09000032,2020-05-12,10,1060
2335,2944,Westminster,E09000033,2020-05-12,2,702
2336,2945,Barking and Dagenham,E09000002,2020-05-13,11,631
2337,2946,Barnet,E09000003,2020-05-13,16,1463
2338,2947,Bexley,E09000004,2020-05-13,6,910
2339,2948,Brent,E09000005,2020-05-13,4,1578
2340,2949,Bromley,E09000006,2020-05-13,7,1413
2341,2950,Camden,E09000007,2020-05-13,4,649
2342,2951,Croydon,E09000008,2020-05-13,8,1701
2343,2952,Ealing,E09000009,2020-05-13,24,1363
2344,2953,Enfield,E09000010,2020-05-13,7,1065
2345,2954,Greenwich,E09000011,2020-05-13,10,845
2346,2955,Hackney and City of London,E09000012,2020-05-13,5,740
2347,2956,Hammersmith and Fulham,E09000013,2020-05-13,3,682
2348,2957,Haringey,E09000014,2020-05-13,4,677
2349,2958,Harrow,E09000015,2020-05-13,3,1165
2350,2959,Havering,E09000016,2020-05-13,4,835
2351,2960,Hillingdon,E09000017,2020-05-13,5,962
2352,2961,Hounslow,E09000018,2020-05-13,5,919
2353,2962,Islington,E09000019,2020-05-13,4,497
2354,2963,Kensington and Chelsea,E09000020,2020-05-13,1,515
2355,2964,Kingston upon Thames,E09000021,2020-05-13,8,657
2356,2965,Lambeth,E09000022,2020-05-13,6,1274
2357,2966,Lewisham,E09000023,2020-05-13,10,1117
2358,2967,Merton,E09000024,2020-05-13,10,833
2359,2968,Newham,E09000025,2020-05-13,1,1136
2360,2969,Redbridge,E09000026,2020-05-13,5,968
2361,2970,Richmond upon Thames,E09000027,2020-05-13,4,482
2362,2971,Southwark,E09000028,2020-05-13,5,1368
2363,2972,Sutton,E09000029,2020-05-13,4,892
2364,2973,Tower Hamlets,E09000030,2020-05-13,2,721
2365,2974,Waltham Forest,E09000031,2020-05-13,6,916
2366,2975,Wandsworth,E09000032,2020-05-13,8,1068
2367,2976,Westminster,E09000033,2020-05-13,4,706
2368,2977,Barking and Dagenham,E09000002,2020-05-14,2,633
2369,2978,Barnet,E09000003,2020-05-14,5,1468
2370,2979,Bexley,E09000004,2020-05-14,11,921
2371,2980,Brent,E09000005,2020-05-14,7,1585
2372,2981,Bromley,E09000006,2020-05-14,7,1420
2373,2982,Camden,E09000007,2020-05-14,1,650
2374,2983,Croydon,E09000008,2020-05-14,9,1710
2375,2984,Ealing,E09000009,2020-05-14,19,1382
2376,2985,Enfield,E09000010,2020-05-14,4,1069
2377,2986,Greenwich,E09000011,2020-05-14,2,847
2378,2987,Hackney and City of London,E09000012,2020-05-14,1,741
2379,2988,Hammersmith and Fulham,E09000013,2020-05-14,1,683
2380,2989,Haringey,E09000014,2020-05-14,5,682
2381,2990,Harrow,E09000015,2020-05-14,9,1174
2382,2991,Havering,E09000016,2020-05-14,6,841
2383,2992,Hillingdon,E09000017,2020-05-14,9,971
2384,2993,Hounslow,E09000018,2020-05-14,5,924
2385,2994,Islington,E09000019,2020-05-14,1,498
2386,2995,Kensington and Chelsea,E09000020,2020-05-14,0,515
2387,2996,Kingston upon Thames,E09000021,2020-05-14,12,669
2388,2997,Lambeth,E09000022,2020-05-14,9,1283
2389,2998,Lewisham,E09000023,2020-05-14,3,1120
2390,2999,Merton,E09000024,2020-05-14,3,836
2391,3000,Newham,E09000025,2020-05-14,5,1141
2392,3001,Redbridge,E09000026,2020-05-14,1,969
2393,3002,Richmond upon Thames,E09000027,2020-05-14,1,483
2394,3003,Southwark,E09000028,2020-05-14,4,1372
2395,3004,Sutton,E09000029,2020-05-14,5,897
2396,3005,Tower Hamlets,E09000030,2020-05-14,1,722
2397,3006,Waltham Forest,E09000031,2020-05-14,2,918
2398,3007,Wandsworth,E09000032,2020-05-14,3,1071
2399,3008,Westminster,E09000033,2020-05-14,5,711
2400,3009,Barking and Dagenham,E09000002,2020-05-15,1,634
2401,3010,Barnet,E09000003,2020-05-15,5,1473
2402,3011,Bexley,E09000004,2020-05-15,2,923
2403,3012,Brent,E09000005,2020-05-15,3,1588
2404,3013,Bromley,E09000006,2020-05-15,10,1430
2405,3014,Camden,E09000007,2020-05-15,1,651
2406,3015,Croydon,E09000008,2020-05-15,10,1720
2407,3016,Ealing,E09000009,2020-05-15,11,1393
2408,3017,Enfield,E09000010,2020-05-15,4,1073
2409,3018,Greenwich,E09000011,2020-05-15,7,854
2410,3019,Hackney and City of London,E09000012,2020-05-15,3,744
2411,3020,Hammersmith and Fulham,E09000013,2020-05-15,2,685
2412,3021,Haringey,E09000014,2020-05-15,7,689
2413,3022,Harrow,E09000015,2020-05-15,5,1179
2414,3023,Havering,E09000016,2020-05-15,7,848
2415,3024,Hillingdon,E09000017,2020-05-15,3,974
2416,3025,Hounslow,E09000018,2020-05-15,5,929
2417,3026,Islington,E09000019,2020-05-15,4,502
2418,3027,Kensington and Chelsea,E09000020,2020-05-15,1,516
2419,3028,Kingston upon Thames,E09000021,2020-05-15,3,672
2420,3029,Lambeth,E09000022,2020-05-15,7,1290
2421,3030,Lewisham,E09000023,2020-05-15,1,1121
2422,3031,Merton,E09000024,2020-05-15,4,840
2423,3032,Newham,E09000025,2020-05-15,3,1144
2424,3033,Redbridge,E09000026,2020-05-15,3,972
2425,3034,Richmond upon Thames,E09000027,2020-05-15,4,487
2426,3035,Southwark,E09000028,2020-05-15,5,1377
2427,3036,Sutton,E09000029,2020-05-15,1,898
2428,3037,Tower Hamlets,E09000030,2020-05-15,2,724
2429,3038,Waltham Forest,E09000031,2020-05-15,1,919
2430,3039,Wandsworth,E09000032,2020-05-15,6,1077
2431,3040,Westminster,E09000033,2020-05-15,2,713
2432,3041,Barking and Dagenham,E09000002,2020-05-16,2,636
2433,3042,Barnet,E09000003,2020-05-16,2,1475
2434,3043,Bexley,E09000004,2020-05-16,1,924
2435,3044,Brent,E09000005,2020-05-16,1,1589
2436,3045,Bromley,E09000006,2020-05-16,5,1435
2437,3046,Camden,E09000007,2020-05-16,1,652
